location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
North West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.9,3,JHU-DMD
North West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.975,4,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.025,86,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.1,143,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.25,181,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.5,228,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.75,281,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.9,357,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.975,544,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.025,19,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.1,33,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.25,45,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.5,58,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.75,74,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.9,95,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.975,130,JHU-DMD
West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.025,30,JHU-DMD
West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.1,41,JHU-DMD
West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.25,51,JHU-DMD
West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.5,62,JHU-DMD
West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.75,76,JHU-DMD
West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.9,93,JHU-DMD
West,2025-12-13,2025-11-29,wk inc covid hosp,2,quantile,0.975,130,JHU-DMD
Central,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.025,16,JHU-DMD
Central,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.1,69,JHU-DMD
Central,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.25,108,JHU-DMD
Central,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.5,148,JHU-DMD
Central,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.75,154,JHU-DMD
Central,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.9,154,JHU-DMD
Central,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.975,154,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.025,54,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.1,229,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.25,345,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.5,491,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.75,706,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.9,719,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.975,719,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.025,9,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.1,36,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.25,55,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.5,77,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.75,107,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.9,150,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.975,150,JHU-DMD
West,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.025,31,JHU-DMD
West,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.1,100,JHU-DMD
West,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.25,152,JHU-DMD
West,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.5,199,JHU-DMD
West,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.75,199,JHU-DMD
West,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.9,199,JHU-DMD
West,2025-12-13,2025-11-29,wk inc flu hosp,2,quantile,0.975,199,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.025,4,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.1,31,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.25,47,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.5,72,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.75,112,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.9,182,JHU-DMD
Ontario,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.975,374,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.025,0,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.1,6,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.25,12,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.5,19,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.75,31,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.9,55,JHU-DMD
Toronto,2025-12-13,2025-11-29,wk inc rsv hosp,2,quantile,0.975,105,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.025,17,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.1,30,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.25,39,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.5,48,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.75,59,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.9,70,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.975,87,JHU-DMD
East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.025,3,JHU-DMD
East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.1,13,JHU-DMD
East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.25,20,JHU-DMD
East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.5,29,JHU-DMD
East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.75,37,JHU-DMD
East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.9,45,JHU-DMD
East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.975,58,JHU-DMD
North East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.025,7,JHU-DMD
North East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.1,10,JHU-DMD
North East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.25,13,JHU-DMD
North East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.5,17,JHU-DMD
North East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.75,21,JHU-DMD
North East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.9,25,JHU-DMD
North East,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.975,32,JHU-DMD
North West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.025,0,JHU-DMD
North West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.1,0,JHU-DMD
North West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.25,1,JHU-DMD
North West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.5,2,JHU-DMD
North West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.75,2,JHU-DMD
North West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.9,3,JHU-DMD
North West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.975,4,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.025,94,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.1,140,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.25,178,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.5,219,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.75,260,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.9,319,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.975,422,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.025,21,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.1,35,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.25,44,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.5,56,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.75,70,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.9,84,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.975,105,JHU-DMD
West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.025,34,JHU-DMD
West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.1,44,JHU-DMD
West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.25,52,JHU-DMD
West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.5,61,JHU-DMD
West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.75,72,JHU-DMD
West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.9,83,JHU-DMD
West,2025-12-06,2025-11-29,wk inc covid hosp,1,quantile,0.975,101,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.025,22,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.1,50,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.25,71,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.5,92,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.75,118,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.9,148,JHU-DMD
Central,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.975,154,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.025,68,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.1,161,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.25,225,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.5,301,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.75,391,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.9,494,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.975,697,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.025,11,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.1,26,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.25,36,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.5,47,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.75,60,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.9,77,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.975,102,JHU-DMD
West,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.025,35,JHU-DMD
West,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.1,68,JHU-DMD
West,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.25,99,JHU-DMD
West,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.5,139,JHU-DMD
West,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.75,187,JHU-DMD
West,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.9,199,JHU-DMD
West,2025-12-06,2025-11-29,wk inc flu hosp,1,quantile,0.975,199,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.025,0,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.1,17,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.25,32,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.5,49,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.75,69,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.9,99,JHU-DMD
Ontario,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.975,169,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.025,0,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.1,0,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.25,6,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.5,12,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.75,19,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.9,30,JHU-DMD
Toronto,2025-12-06,2025-11-29,wk inc rsv hosp,1,quantile,0.975,56,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.025,12,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.1,25,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.25,35,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.5,44,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.75,55,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.9,65,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.975,80,JHU-DMD
East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.025,0,JHU-DMD
East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.1,11,JHU-DMD
East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.25,18,JHU-DMD
East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.5,26,JHU-DMD
East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.75,33,JHU-DMD
East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.9,40,JHU-DMD
East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.975,51,JHU-DMD
North East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.025,7,JHU-DMD
North East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.1,11,JHU-DMD
North East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.25,13,JHU-DMD
North East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.5,16,JHU-DMD
North East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.75,19,JHU-DMD
North East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.9,23,JHU-DMD
North East,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.975,27,JHU-DMD
North West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.025,0,JHU-DMD
North West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.1,0,JHU-DMD
North West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.25,1,JHU-DMD
North West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.5,2,JHU-DMD
North West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.75,2,JHU-DMD
North West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.9,3,JHU-DMD
North West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.975,4,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.025,89,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.1,131,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.25,165,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.5,197,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.75,233,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.9,274,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.975,328,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.025,16,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.1,29,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.25,40,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.5,51,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.75,63,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.9,75,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.975,92,JHU-DMD
West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.025,34,JHU-DMD
West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.1,43,JHU-DMD
West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.25,51,JHU-DMD
West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.5,58,JHU-DMD
West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.75,66,JHU-DMD
West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.9,76,JHU-DMD
West,2025-11-29,2025-11-29,wk inc covid hosp,0,quantile,0.975,89,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.025,20,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.1,33,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.25,44,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.5,56,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.75,67,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.9,79,JHU-DMD
Central,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.975,97,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.025,63,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.1,110,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.25,144,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.5,178,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.75,219,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.9,256,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.975,330,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.025,11,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.1,18,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.25,24,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.5,29,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.75,35,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.9,42,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.975,52,JHU-DMD
West,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.025,18,JHU-DMD
West,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.1,42,JHU-DMD
West,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.25,60,JHU-DMD
West,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.5,83,JHU-DMD
West,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.75,105,JHU-DMD
West,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.9,126,JHU-DMD
West,2025-11-29,2025-11-29,wk inc flu hosp,0,quantile,0.975,167,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.025,0,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.1,12,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.25,24,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.5,34,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.75,45,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.9,57,JHU-DMD
Ontario,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.975,74,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.025,0,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.1,1,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.25,5,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.5,9,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.75,13,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.9,17,JHU-DMD
Toronto,2025-11-29,2025-11-29,wk inc rsv hosp,0,quantile,0.975,25,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.025,14,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.1,22,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.25,30,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.5,39,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.75,47,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.9,55,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.975,63,JHU-DMD
East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.025,6,JHU-DMD
East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.1,15,JHU-DMD
East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.25,22,JHU-DMD
East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.5,28,JHU-DMD
East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.75,35,JHU-DMD
East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.9,40,JHU-DMD
East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.975,47,JHU-DMD
North East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.025,10,JHU-DMD
North East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.1,13,JHU-DMD
North East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.25,15,JHU-DMD
North East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.5,18,JHU-DMD
North East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.75,21,JHU-DMD
North East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.9,23,JHU-DMD
North East,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.975,25,JHU-DMD
North West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.025,0,JHU-DMD
North West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.1,0,JHU-DMD
North West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.25,0,JHU-DMD
North West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.5,1,JHU-DMD
North West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.75,2,JHU-DMD
North West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.9,3,JHU-DMD
North West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.975,4,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.025,127,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.1,154,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.25,176,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.5,203,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.75,228,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.9,252,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.975,277,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.025,28,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.1,37,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.25,47,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.5,57,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.75,66,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.9,74,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.975,84,JHU-DMD
West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.025,38,JHU-DMD
